date,bank_description,amount,type,category,subcategory,spend_type
2026-01-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY JAN 2026-N104332181960,100000.00,credit,,,
2026-01-02,UPI-615594078161-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE JAN,4200.00,debit,Essentials,Children,Care
2026-01-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN013389083863,8000.00,debit,Goals,Investment,Mutual Funds
2026-01-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-01-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN794026542351,2000.00,debit,Goals,Investment,Education Fund
2026-01-04,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2550.00,debit,Essentials,Groceries,Staples
2026-01-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-01-05,UPI-624731781080-RAPIDO BIKE TAXI-rapido@ybl-RIDE,70.00,debit,Essentials,Transport,Rapido
2026-01-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-01-07,UPI-959310341316-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-01-07,UPI-953767242388-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,1234.00,debit,Essentials,Bills,Electricity
2026-01-07,UPI-566701065133-SWIGGY-swiggy@icici-ORDER 82997376,300.00,debit,Lifestyle,Food & Drinks,Take Away
2026-01-07,UPI-662994680443-RAPIDO BIKE TAXI-rapido@ybl-RIDE,120.00,debit,Essentials,Transport,Rapido
2026-01-07,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1600.00,debit,Essentials,Transport,Fuel
2026-01-08,UPI-542784980841-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,530.00,debit,Essentials,Children,Nutrition
2026-01-08,UPI-172788957986-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,340.00,debit,Essentials,Groceries,Vegetables
2026-01-09,ACH D-STAR HEALTH INSURANCE-POL SH2026114455-QTRLY PREMIUM,4500.00,debit,Essentials,Insurance,Health
2026-01-09,UPI-493534874016-RAPIDO BIKE TAXI-rapido@ybl-RIDE,100.00,debit,Essentials,Transport,Rapido
2026-01-09,UPI-019655698169-NEW STYLE SALOON-9700998866@paytm-HAIRCUT,200.00,debit,Lifestyle,Personal,Grooming
2026-01-09,UPI-699016272046-UBER INDIA-uber.rides@axisb-TRIP 67065627,240.00,debit,Essentials,Transport,Uber
2026-01-09,UPI-663193149190-UBER INDIA-uber.rides@axisb-TRIP 52991241,250.00,debit,Essentials,Transport,Uber
